targetid	converted_id	current_symbol
13_B12	FBgn0036614	Golgin104
13_B14	FBgn0034308	CG10915
13_B15	FBgn0040372	G9a
13_B16	FBgn0004854	B-H2
13_B17	FBgn0039802	dj-1beta
13_B18	FBgn0034800	CG3788
13_B19	FBgn0032130	brwl
13_B2	FBgn0284247	ds
13_B20	FBgn0035235	CG7879
13_B21	FBgn0032956	Cul2
13_B22	FBgn0003392	shi
13_B23	FBgn0039305	CG11858
13_B24	FBgn0029820	CG16721
13_B3	FBgn0267977	mh
13_B4	FBgn0031813	CG9527
13_B5	FBgn0003482	spn-D
13_B6	FBgn0001308	Khc
13_B7	FBgn0036277	CG10418
13_B8	FBgn0033166	Eaf
13_B9	FBgn0014037	Su(Tpl)
13_C1	FBgn0033760	CG8785
13_C10	FBgn0029986	CG15332
13_C11	FBgn0040318	HGTX
13_C12	FBgn0263036	CG43331
13_C13	FBgn0034721	CG11298
13_C14	FBgn0039483	CG14259
13_C15	FBgn0037248	srl
13_C16	FBgn0263320	CG43401
13_C17	FBgn0037081	barc
13_C18	FBgn0262101	CG42854
13_C19	FBgn0032197	ova
13_C2	FBgn0034286	dpr13
13_C20	FBgn0025833	CG8910
13_C22	FBgn0045473	Gr85a
13_C23	FBgn0041205	key
13_C24	FBgn0036443	CG13471
13_C3	FBgn0085442	NKAIN
13_C5	FBgn0034104	CG15705
13_C6	FBgn0051510	CG31510
13_C7	FBgn0036924	hale
13_C8	FBgn0264953	Piezo
13_C9	FBgn0039031	Gbp3
13_D1	FBgn0053554	Nipped-A
13_D10	FBgn0034145	CG5065
13_D11	FBgn0031094	CG9578
13_D12	FBgn0023081	gek
13_D13	FBgn0002791	mr
13_D14	FBgn0038680	Cyp12a5
13_D15	FBgn0001978	stc
13_D16	FBgn0051716	Cnot4
13_D17	FBgn0003082	phr
13_D18	FBgn0037146	CG7470
13_D19	FBgn0051040	Cog7
13_D2	FBgn0035523	Ctl1
13_D20	FBgn0037105	S1P
13_D22	FBgn0010380	AP-1-2beta
13_D23	FBgn0037279	CG1129
13_D24	FBgn0026787	Nhe1
13_D3	FBgn0086129	snama
13_D5	FBgn0038578	MED17
13_D6	FBgn0027607	CG8230
13_D7	FBgn0039056	CenB1A
13_D8	FBgn0030975	SdhBL
13_D9	FBgn0030486	Set2
13_E1	FBgn0037504	CG1142
13_E10	FBgn0037224	TwdlF
13_E11	FBgn0032050	CG13096
13_E12	FBgn0040352	CG14416
13_E13	FBgn0043533	Obp56f
13_E14	FBgn0285892	tea
13_E15	FBgn0039239	CG13641
13_E16	FBgn0034324	CG18538
13_E17	FBgn0266666	Sem1
13_E18	FBgn0030998	CG14195
13_E19	FBgn0027513	ana2
13_E2	FBgn0032452	CG15484
13_E20	FBgn0031453	Bacc
13_E22	FBgn0033164	CG11112
13_E23	FBgn0004880	scrt
13_E24	FBgn0033072	CG17994
13_E3	FBgn0030937	CG15042
13_E5	FBgn0028884	CG4892
13_E6	FBgn0052405	Cpr65Av
13_E7	FBgn0266100	CG44837
13_E8	FBgn0262999	CG43307
13_E9	FBgn0036839	SmydA-2
13_F1	FBgn0041775	tral
13_F10	FBgn0023174	Prosbeta2
13_F11	FBgn0041147	ida
13_F12	FBgn0034137	CG4945
13_F13	FBgn0003041	pbl
13_F14	FBgn0028343	Ankle2
13_F15	FBgn0013799	Deaf1
13_F16	FBgn0020440	Fak
13_F17	FBgn0026738	CG7857
13_F18	FBgn0002579	RpL36
13_F19	FBgn0003277	RpII215
13_F2	FBgn0004784	inaC
13_F20	FBgn0038564	CG7785
13_F22	FBgn0032298	CG6724
13_F23	FBgn0024288	Sox100B
13_F24	FBgn0024326	Mkk4
13_F3	FBgn0034814	CG9890
13_F5	FBgn0039846	PNPase
13_F6	FBgn0024698	Cpsf160
13_F7	FBgn0032596	Prosbeta4
13_F8	FBgn0053177	CG33177
13_F9	FBgn0038301	CG6654
13_G1	FBgn0031613	HP6
13_G10	FBgn0030596	CG12398
13_G11	FBgn0001133	grau
13_G12	FBgn0033378	tsu
13_G13	FBgn0023489	Pph13
13_G14	FBgn0052756	CG32756
13_G15	FBgn0011666	msi
13_G16	FBgn0038302	CG4210
13_G17	FBgn0051680	CG31680
13_G18	FBgn0051453	pch2
13_G19	FBgn0038189	Art6
13_G2	FBgn0015586	Acp76A
13_G20	FBgn0027494	RpS10a
13_G22	FBgn0028879	CG15270
13_G23	FBgn0011950	tRNA:Arg-TCG-3-3
13_G24	FBgn0036886	CG9300
13_G3	FBgn0030836	CG8664
13_G5	FBgn0034973	CG13564
13_G6	FBgn0033110	CG9447
13_G7	FBgn0085222	CG34193
13_G8	FBgn0283437	PPO1
13_G9	FBgn0051360	CG31360
13_H1	FBgn0025635	CG17829
13_H10	FBgn0029172	Fad2
13_H11	FBgn0035851	MED24
13_H14	FBgn0019890	Smg5
13_H15	FBgn0001276	ix
13_H16	FBgn0029687	Vap33
13_H17	FBgn0035145	MED14
13_H18	FBgn0037543	CG10903
13_H19	FBgn0019938	RpI1
13_H2	FBgn0025686	Amnionless
13_H20	FBgn0284084	wg
13_H21	FBgn0051922	CG31922
13_H22	FBgn0016691	ATPsynO
13_H23	FBgn0031575	Cep97
13_H24	FBgn0010340	140up
13_H3	FBgn0036775	RpIIIC53
13_H4	FBgn0036334	CG11267
13_H5	FBgn0010269	Dsor1
13_H6	FBgn0032016	Mettl14
13_H7	FBgn0026379	Pten
13_H8	FBgn0034400	CG15099
13_H9	FBgn0010382	CycE
13_I1	FBgn0264270	Sxl
13_I10	FBgn0035432	ZnT63C
13_I11	FBgn0034300	CG5098
13_I12	FBgn0260456	CG4806
13_I13	FBgn0050022	CG30022
13_I14	FBgn0020508	Ag5r2
13_I15	FBgn0039464	CG6330
13_I16	FBgn0263832	Rcd5
13_I17	FBgn0040285	Scamp
13_I18	FBgn0039590	CG10011
13_I19	FBgn0042104	CG18747
13_I2	FBgn0265767	zyd
13_I20	FBgn0033766	Nup188
13_I21	FBgn0050010	CG30010
13_I22	FBgn0033844	bbc
13_I23	FBgn0267849	Syx7
13_I24	FBgn0027082	ProRS-m
13_I3	FBgn0053829	His2A:CG33829
13_I4	FBgn0036487	Prp31
13_I5	FBgn0003366	sev
13_I6	FBgn0036853	mRpL21
13_I7	FBgn0259166	CG42271
13_I8	FBgn0036018	CG3335
13_I9	FBgn0040206	krz
13_J1	FBgn0037376	Hat1
13_J10	FBgn0039959	CG17514
13_J11	FBgn0034975	enok
13_J12	FBgn0023535	arg
13_J13	FBgn0261383	IntS6
13_J14	FBgn0036105	Blos4
13_J15	FBgn0026873	MED18
13_J16	FBgn0032726	CG10621
13_J17	FBgn0283472	S6k
13_J18	FBgn0038251	Hexim
13_J19	FBgn0029006	Smurf
13_J2	FBgn0031972	Wwox
13_J20	FBgn0000611	exd
13_J21	FBgn0013756	Mtor
13_J22	FBgn0031779	CG9175
13_J23	FBgn0035601	Uev1A
13_J24	FBgn0025186	ari-2
13_J3	FBgn0015279	Pi3K92E
13_J4	FBgn0261609	eIF2alpha
13_J5	FBgn0003079	Raf
13_J6	FBgn0037135	CG7414
13_J7	FBgn0036134	FoxK
13_J8	FBgn0028993	scro
13_J9	FBgn0002787	Rpn8
13_K1	FBgn0262954	Rpb12
13_K10	FBgn0036975	CG5618
13_K11	FBgn0037328	RpL35A
13_K12	FBgn0037061	CG12975
13_K13	FBgn0039378	alpha4GT2
13_K14	FBgn0035526	CG1316
13_K15	FBgn0036698	CG7724
13_K16	FBgn0038387	blp
13_K17	FBgn0015834	eIF3i
13_K18	FBgn0040475	SH3PX1
13_K19	FBgn0260817	gkt
13_K2	FBgn0024236	foi
13_K20	FBgn0037530	EMC1
13_K22	FBgn0030858	IntS2
13_K23	FBgn0040389	mRpL14
13_K24	FBgn0262739	AGO1
13_K3	FBgn0000239	bur
13_K5	FBgn0260743	GC1
13_K6	FBgn0030725	CG8958
13_K7	FBgn0030720	CG8939
13_K8	FBgn0029737	CG6903
13_K9	FBgn0045064	bwa
13_L1	FBgn0027053	CSN5
13_L10	FBgn0033571	Rpb5
13_L11	FBgn0051259	CG31259
13_L12	FBgn0027864	Ogg1
13_L13	FBgn0010774	Ref1
13_L14	FBgn0011726	tsr
13_L15	FBgn0004901	Prat
13_L16	FBgn0034985	CG3328
13_L17	FBgn0029939	CG9650
13_L18	FBgn0038961	CG13850
13_L19	FBgn0032132	CG4382
13_L2	FBgn0011205	fbl
13_L20	FBgn0004913	Gnf1
13_L22	FBgn0264326	DNApol-epsilon255
13_L23	FBgn0037908	dpr5
13_L24	FBgn0010504	kermit
13_L3	FBgn0086370	sra
13_L5	FBgn0004117	Tm2
13_L6	FBgn0029174	Fkbp59
13_L7	FBgn0035309	CG15879
13_L8	FBgn0000228	Bsg25D
13_L9	FBgn0261570	raskol
13_M1	FBgn0243512	puc
13_M10	FBgn0039240	CG3744
13_M11	FBgn0031492	CG3542
13_M12	FBgn0039626	Slu7
13_M13	FBgn0261800	LanB1
13_M14	FBgn0053505	U3-55K
13_M15	FBgn0037544	CG11035
13_M16	FBgn0033274	CG14757
13_M17	FBgn0040394	CG16903
13_M18	FBgn0028484	Ack
13_M19	FBgn0039110	RanBP3
13_M2	FBgn0000115	Arl1
13_M20	FBgn0030520	Pdcd4
13_M22	FBgn0030588	CG9521
13_M23	FBgn0016762	angel
13_M24	FBgn0023537	CG17896
13_M3	FBgn0035944	CG5021
13_M5	FBgn0037837	CG14693
13_M6	FBgn0029736	CG4041
13_M7	FBgn0031784	CG9222
13_M8	FBgn0001248	Idh
13_M9	FBgn0036510	SCCRO
13_N1	FBgn0023520	CG3857
13_N10	FBgn0026598	Apc2
13_N11	FBgn0028675	Sur
13_N12	FBgn0038742	Arc42
13_N13	FBgn0015321	Ubc4
13_N14	FBgn0039044	p53
13_N15	FBgn0034654	eIF3k
13_N16	FBgn0032600	BuGZ
13_N17	FBgn0032266	CG18302
13_N18	FBgn0000063	Mps1
13_N19	FBgn0261859	CG42788
13_N2	FBgn0265574	Cdc5
13_N20	FBgn0263600	DNApol-delta
13_N22	FBgn0011573	Cdc37
13_N23	FBgn0032015	Ostgamma
13_N24	FBgn0000546	EcR
13_N3	FBgn0032683	kon
13_N5	FBgn0003941	RpL40
13_N6	FBgn0013347	TfIIA-S
13_N7	FBgn0004575	Syn
13_N8	FBgn0263198	Acn
13_N9	FBgn0025624	CG4025
13_O1	FBgn0038855	CG5745
13_O10	FBgn0005683	pie
13_O11	FBgn0036754	CG5589
13_O12	FBgn0011739	wts
13_O13	FBgn0030346	BORCS5
13_O14	FBgn0030269	CDK2AP1
13_O15	FBgn0010238	Lac
13_O16	FBgn0032699	CG10383
13_O17	FBgn0004118	nAChRbeta2
13_O18	FBgn0037897	CG5270
13_O19	FBgn0029891	Pink1
13_O2	FBgn0038146	CG9799
13_O20	FBgn0004362	HmgD
13_O22	FBgn0029861	CG3815
13_O23	FBgn0083946	lobo
13_O24	FBgn0028411	Nxt1
13_O3	FBgn0259741	CG42395
13_O5	FBgn0031645	CG3036
13_O6	FBgn0031741	CG11034
13_O7	FBgn0030620	CG5662
13_O8	FBgn0050382	CG30382
13_O9	FBgn0030930	Pgant7
13_P1	FBgn0040871	CG12479
13_P10	FBgn0001086	fzy
13_P11	FBgn0038923	mRpL35
13_P12	FBgn0038964	Nop56
13_P13	FBgn0039302	Nup358
13_P14	FBgn0285917	sbb
13_P15	FBgn0035534	mRpS6
13_P16	FBgn0021995	Rs1
13_P17	FBgn0031149	Stt3A
13_P18	FBgn0026401	Nipped-B
13_P19	FBgn0261085	Syt12
13_P2	FBgn0033557	CG12325
13_P20	FBgn0015331	abs
13_P21	FBgn0001991	Ca-alpha1D
13_P22	FBgn0023509	mip130
13_P23	FBgn0062413	Ctr1A
13_P24	FBgn0020616	SA
13_P3	FBgn0053002	mRpL27
13_P4	FBgn0027503	CG11970
13_P5	FBgn0033387	CG8008
13_P6	FBgn0004919	gol
13_P7	FBgn0004132	boca
13_P8	FBgn0004107	Cdk2
13_P9	FBgn0285926	Imp
14_A1	FBgn0028387	chm
14_A10	FBgn0264291	Det
14_A11	FBgn0000711	flw
14_A12	FBgn0015789	Rab10
14_A13	FBgn0038608	WRNexo
14_A14	FBgn0051391	CG31391
14_A15	FBgn0030061	CG1785
14_A16	FBgn0032488	CG16812
14_A17	FBgn0003444	smo
14_A18	FBgn0037902	CG5281
14_A19	FBgn0000524	dx
14_A2	FBgn0010342	Map60
14_A20	FBgn0010213	Sod2
14_A21	FBgn0035993	Nf-YA
14_A22	FBgn0023090	dtr
14_A23	FBgn0038183	CG9286
14_A24	FBgn0263512	Vsx2
14_A3	FBgn0039863	CG1815
14_A4	FBgn0263323	lncRNA:CR43404
14_A5	FBgn0001491	l(1)10Bb
14_A6	FBgn0052095	CG32095
14_A7	FBgn0032250	holn1
14_A8	FBgn0038407	CG6126
14_A9	FBgn0037802	Sirt6
14_B1	FBgn0030441	CG2209
14_B10	FBgn0026616	alpha-Man-IIb
14_B11	FBgn0265182	CG44247
14_B12	FBgn0051712	CG31712
14_B13	FBgn0012037	Ance
14_B15	FBgn0040259	Ugt302C1
14_B16	FBgn0001313	kl-2
14_B17	FBgn0038641	ChT
14_B18	FBgn0027491	Cdk5alpha
14_B19	FBgn0259978	vlc
14_B20	FBgn0032243	Klp31E
14_B21	FBgn0038400	CG5903
14_B22	FBgn0030035	PIG-T
14_B23	FBgn0033480	mRpL42
14_B24	FBgn0030968	CG7322
14_B3	FBgn0030339	Cyp28c1
14_B4	FBgn0046876	Obp83ef
14_B5	FBgn0040324	Ephrin
14_B6	FBgn0262867	Ptr
14_B7	FBgn0039712	CG15514
14_B8	FBgn0052675	Tango5
14_B9	FBgn0027546	CG4766
14_C1	FBgn0261385	scra
14_C10	FBgn0261792	snRNP-U1-C
14_C11	FBgn0261556	CG42674
14_C12	FBgn0016794	dos
14_C13	FBgn0027330	l(1)G0020
14_C14	FBgn0039461	CG5500
14_C15	FBgn0038735	CG4662
14_C16	FBgn0014391	sun
14_C17	FBgn0034156	CG5348
14_C18	FBgn0000229	bsk
14_C19	FBgn0032292	EMC3
14_C2	FBgn0033949	Had2
14_C20	FBgn0039417	CG6073
14_C22	FBgn0036784	CG5103
14_C23	FBgn0083953	CG34117
14_C24	FBgn0052016	4E-T
14_C3	FBgn0026361	Sep5
14_C5	FBgn0037236	Skp2
14_C6	FBgn0039303	CG11857
14_C7	FBgn0043884	mask
14_C8	FBgn0025631	moody
14_C9	FBgn0052797	CG32797
14_D1	FBgn0014395	tilB
14_D10	FBgn0034315	CG5721
14_D11	FBgn0052638	CG32638
14_D12	FBgn0033096	Zip42C.1
14_D13	FBgn0011224	heph
14_D14	FBgn0003256	rl
14_D15	FBgn0029980	CG10778
14_D16	FBgn0032026	CG7627
14_D17	FBgn0029997	CG2258
14_D18	FBgn0260856	Membrin
14_D19	FBgn0031600	CG3652
14_D2	FBgn0032120	CG33298
14_D20	FBgn0015904	ara
14_D22	FBgn0262115	CG17683
14_D23	FBgn0028703	Nhe3
14_D24	FBgn0037899	RpL24-like
14_D3	FBgn0031974	CG12560
14_D5	FBgn0036846	MESR6
14_D6	FBgn0017579	RpL14
14_D7	FBgn0034060	CG8370
14_D8	FBgn0050423	CG30423
14_D9	FBgn0013674	mt:CoI
14_E1	FBgn0053181	CG33181
14_E10	FBgn0035233	Pex10
14_E11	FBgn0031224	CG11454
14_E12	FBgn0031564	CG2816
14_E13	FBgn0032258	CG7456
14_E14	FBgn0028474	CG4119
14_E15	FBgn0058191	CG40191
14_E16	FBgn0011284	RpS4
14_E17	FBgn0040237	bor
14_E18	FBgn0030100	CG12106
14_E19	FBgn0027537	Nup93-1
14_E2	FBgn0039371	CG4960
14_E20	FBgn0035423	eIF1
14_E22	FBgn0025692	Lfg
14_E23	FBgn0041180	Tep4
14_E24	FBgn0261458	capt
14_E3	FBgn0031030	Tao
14_E5	FBgn0026160	tna
14_E6	FBgn0035793	CG7546
14_E7	FBgn0031948	CG7149
14_E8	FBgn0032265	CG18301
14_E9	FBgn0030525	CG10996
14_F1	FBgn0039339	CG5116
14_F10	FBgn0039576	UQCR-14L
14_F11	FBgn0051871	CG31871
14_F12	FBgn0032163	TbCMF46
14_F13	FBgn0038190	CG9926
14_F14	FBgn0039212	Syx18
14_F15	FBgn0000319	Chc
14_F16	FBgn0039943	CG17168
14_F17	FBgn0000536	eas
14_F18	FBgn0086693	iav
14_F19	FBgn0038063	Octbeta2R
14_F2	FBgn0015218	eIF4E1
14_F20	FBgn0036769	Tsp74F
14_F22	FBgn0083992	Mkp
14_F23	FBgn0042711	Hex-t1
14_F24	FBgn0000036	nAChRalpha1
14_F3	FBgn0004449	Ten-m
14_F5	FBgn0259932	CG42455
14_F6	FBgn0029712	CG15912
14_F7	FBgn0000121	Arr2
14_F8	FBgn0050345	CG30345
14_F9	FBgn0024983	CG4293
14_G1	FBgn0022023	eIF3h
14_G10	FBgn0033710	CG17739
14_G11	FBgn0036745	CG7484
14_G12	FBgn0017545	RpS3A
14_G13	FBgn0034214	CG6550
14_G14	FBgn0000339	cni
14_G15	FBgn0086348	se
14_G16	FBgn0036838	CG3808
14_G17	FBgn0038796	eIF3g2
14_G18	FBgn0051823	CG31823
14_G19	FBgn0035336	CG9004
14_G2	FBgn0031505	ND-B14.5B
14_G20	FBgn0010287	Trf
14_G22	FBgn0050491	CG30491
14_G23	FBgn0038922	Idh3b
14_G24	FBgn0264962	Pcf11
14_G3	FBgn0086708	stv
14_G5	FBgn0051865	Ada1-1
14_G6	FBgn0270928	VAChT
14_G7	FBgn0262126	Sec24CD
14_G8	FBgn0029714	CG3527
14_G9	FBgn0023508	Ocrl
14_H1	FBgn0030870	CG6398
14_H10	FBgn0024913	Actbeta
14_H11	FBgn0261599	RpS29
14_H14	FBgn0083963	Nlg3
14_H15	FBgn0029761	SK
14_H16	FBgn0032487	Ski6
14_H17	FBgn0035247	metl
14_H18	FBgn0052109	CG32109
14_H19	FBgn0266721	gammaSnap2
14_H2	FBgn0051693	CG31693
14_H20	FBgn0053054	CG33054
14_H21	FBgn0038597	CG8064
14_H22	FBgn0263605	l(3)72Dn
14_H23	FBgn0014455	Ahcy
14_H24	FBgn0039651	Cyt-c1L
14_H3	FBgn0038200	CG9920
14_H4	FBgn0038507	CG5863
14_H5	FBgn0037801	CG3999
14_H6	FBgn0020381	Dredd
14_H7	FBgn0013325	RpL11
14_H8	FBgn0030329	prtp
14_H9	FBgn0025879	Timp
14_I1	FBgn0035678	CG10469
14_I10	FBgn0050268	CG30268
14_I11	FBgn0035675	CG6610
14_I12	FBgn0052409	CG32409
14_I13	FBgn0026259	eIF5B
14_I14	FBgn0027586	CG5867
14_I15	FBgn0263392	Tet
14_I16	FBgn0039783	PH4alphaNE2
14_I17	FBgn0013750	Arf51F
14_I18	FBgn0039311	CG10513
14_I19	FBgn0264606	Fife
14_I2	FBgn0263278	Fic
14_I20	FBgn0034293	CG14495
14_I21	FBgn0033501	CG12911
14_I22	FBgn0031609	CG15443
14_I23	FBgn0032481	CG16972
14_I24	FBgn0005558	ey
14_I3	FBgn0034708	Vps35
14_I4	FBgn0037443	Dmtn
14_I5	FBgn0036143	CG14142
14_I6	FBgn0031495	GABPI
14_I7	FBgn0039055	Rassf
14_I8	FBgn0034251	ND-51L1
14_I9	FBgn0265297	pAbp
14_J1	FBgn0262740	Evi5
14_J10	FBgn0030218	CG1628
14_J11	FBgn0035205	Ctr9
14_J12	FBgn0030345	CG1847
14_J13	FBgn0037934	CG6830
14_J14	FBgn0035317	Oseg2
14_J15	FBgn0260459	CG14106
14_J16	FBgn0086779	step
14_J17	FBgn0038440	Gr89a
14_J18	FBgn0266417	ringer
14_J19	FBgn0037129	CG14565
14_J2	FBgn0053533	lectin-37Db
14_J20	FBgn0034372	Gint3
14_J21	FBgn0050457	CG30457
14_J22	FBgn0035753	RpL18
14_J23	FBgn0040296	Ocho
14_J24	FBgn0035911	CG6638
14_J3	FBgn0051719	RluA-1
14_J4	FBgn0053198	pen-2
14_J5	FBgn0033812	Pex13
14_J6	FBgn0267001	Ten-a
14_J7	FBgn0025679	Klf15
14_J8	FBgn0037070	CG11309
14_J9	FBgn0039925	Kif3C
14_K1	FBgn0264090	CG43759
14_K10	FBgn0260027	CG42495
14_K11	FBgn0033356	CG8229
14_K12	FBgn0263772	CG43689
14_K13	FBgn0035504	Teh4
14_K14	FBgn0261705	CG42741
14_K15	FBgn0038357	CG5623
14_K16	FBgn0261993	CG42811
14_K17	FBgn0038706	CG3517
14_K18	FBgn0036656	CG13026
14_K19	FBgn0035829	HP4
14_K2	FBgn0026261	bonsai
14_K20	FBgn0032337	AstCC
14_K22	FBgn0261562	CG42676
14_K23	FBgn0029084	gom
14_K24	FBgn0086604	side-VIII
14_K3	FBgn0053405	5SrRNA:CR33405
14_K5	FBgn0046875	Obp83g
14_K6	FBgn0003015	osk
14_K7	FBgn0266124	ghi
14_K8	FBgn0283451	br
14_K9	FBgn0030040	CG15347
14_L1	FBgn0025388	CG12179
14_L10	FBgn0034902	CG5532
14_L11	FBgn0035554	CG13721
14_L12	FBgn0032701	CG10341
14_L13	FBgn0262967	lncRNA:CR43278
14_L14	FBgn0016919	nompB
14_L15	FBgn0016047	nompA
14_L16	FBgn0037933	Ho
14_L17	FBgn0267794	lncRNA:CR43174
14_L18	FBgn0051999	CG31999
14_L19	FBgn0026395	Or23a
14_L2	FBgn0028541	TM9SF4
14_L20	FBgn0039153	GatB
14_L22	FBgn0035524	CG11583
14_L23	FBgn0031372	CG7295
14_L24	FBgn0032514	CG9302
14_L3	FBgn0261996	CG42814
14_L5	FBgn0037525	CG17816
14_L6	FBgn0023536	CG3156
14_L7	FBgn0033818	CG4712
14_L8	FBgn0262952	mt:ND4
14_L9	FBgn0266129	lov
14_M1	FBgn0038414	CG6901
14_M10	FBgn0039058	VhaAC39-2
14_M11	FBgn0053136	CG33136
14_M12	FBgn0086350	tef
14_M13	FBgn0038273	CG14860
14_M14	FBgn0025881	snoRNA:Me18S-A1576
14_M15	FBgn0039440	TwdlJ
14_M16	FBgn0010622	DCTN3-p24
14_M17	FBgn0034278	CG14488
14_M18	FBgn0036531	CG6244
14_M19	FBgn0032733	CG15170
14_M2	FBgn0036713	Mip
14_M20	FBgn0036608	CG13040
14_M22	FBgn0003159	CG2841
14_M23	FBgn0040342	CG3706
14_M24	FBgn0025680	cry
14_M3	FBgn0261848	CG42780
14_M5	FBgn0040565	CG7606
14_M6	FBgn0264907	CG44098
14_M7	FBgn0038714	Cpr92A
14_M8	FBgn0082981	snoRNA:Psi28S-2949
14_M9	FBgn0034966	CG13563
14_N1	FBgn0004646	ogre
14_N10	FBgn0085453	Mthfs
14_N11	FBgn0046793	CG32236
14_N12	FBgn0015791	Rab14
14_N13	FBgn0034272	Ir54a
14_N14	FBgn0011829	Ret
14_N15	FBgn0260429	CG42524
14_N16	FBgn0285947	RpS10b
14_N17	FBgn0034961	CG3163
14_N18	FBgn0000557	eEF1alpha2
14_N19	FBgn0263256	CG43394
14_N2	FBgn0001123	Galphas
14_N20	FBgn0263606	Hsc20
14_N22	FBgn0027582	CG6230
14_N23	FBgn0053626	CG33626
14_N24	FBgn0004908	Arl2
14_N3	FBgn0025578	Lcp9
14_N5	FBgn0031498	CG17260
14_N6	FBgn0039429	CG14238
14_N7	FBgn0085241	CG34212
14_N8	FBgn0035388	CG2162
14_N9	FBgn0033821	CG10799
14_O1	FBgn0052206	CG32206
14_O10	FBgn0039113	udt
14_O11	FBgn0262611	CG43137
14_O12	FBgn0039395	CG14546
14_O13	FBgn0259148	CG42263
14_O14	FBgn0015222	Fer1HCH
14_O15	FBgn0030813	CG4949
14_O16	FBgn0036474	Or71a
14_O17	FBgn0261816	CG42758
14_O18	FBgn0029708	CG3556
14_O19	FBgn0264086	CG43755
14_O2	FBgn0037149	CG14561
14_O20	FBgn0086912	mbm
14_O22	FBgn0036677	CG13023
14_O23	FBgn0267793	lncRNA:CR45232
14_O24	FBgn0037667	CG16734
14_O3	FBgn0054008	CG34008
14_O5	FBgn0039879	Ir100a
14_O6	FBgn0033374	CG13741
14_O7	FBgn0028870	CG4691
14_O8	FBgn0037838	TTLL15
14_O9	FBgn0264574	Glut1
14_P1	FBgn0050096	CG30096
14_P10	FBgn0034914	CG5554
14_P11	FBgn0029639	CG14419
14_P12	FBgn0029690	CG6414
14_P13	FBgn0029710	CG3568
14_P14	FBgn0027094	AlaRS
14_P15	FBgn0053341	CG33341
14_P16	FBgn0037683	CG18473
14_P17	FBgn0034313	CG5726
14_P18	FBgn0030400	Pits
14_P19	FBgn0050114	CG30114
14_P2	FBgn0028370	kek3
14_P20	FBgn0032507	CG9377
14_P21	FBgn0034833	CG13539
14_P22	FBgn0028892	CG4161
14_P23	FBgn0262366	CG43064
14_P24	FBgn0004867	RpS2
14_P3	FBgn0033732	CG13157
14_P4	FBgn0261697	tctn
14_P5	FBgn0032836	CG10680
14_P6	FBgn0003274	RpLP2
14_P7	FBgn0031337	CG14346
14_P8	FBgn0037780	ohgt
14_P9	FBgn0261614	CG42703
15_A1	FBgn0053294	CR33294
15_A10	FBgn0005771	noc
15_A11	FBgn0038157	CG12538
15_A12	FBgn0036286	CG10616
15_A13	FBgn0038993	CG13843
15_A14	FBgn0063368	Gpb5
15_A15	FBgn0039108	CG10232
15_A16	FBgn0038811	Pus1
15_A17	FBgn0267432	kl-3
15_A18	FBgn0263776	CG43693
15_A19	FBgn0000247	ca
15_A2	FBgn0052230	ND-MLRQ
15_A20	FBgn0034572	CG9346
15_A21	FBgn0083949	side-III
15_A22	FBgn0050104	NT5E-2
15_A23	FBgn0039469	TwdlC
15_A24	FBgn0023495	Lip3
15_A3	FBgn0031398	CG10880
15_A4	FBgn0038195	CG3061
15_A5	FBgn0011305	Rsf1
15_A6	FBgn0038799	MFS9
15_A7	FBgn0085298	CG34269
15_A8	FBgn0041588	eIF2D
15_A9	FBgn0030985	Obp18a
15_B1	FBgn0032457	CG15483
15_B10	FBgn0053461	CG33461
15_B11	FBgn0039467	CG14253
15_B12	FBgn0031108	CG15459
15_B13	FBgn0052117	CG32117
15_B14	FBgn0032235	CG5096
15_B16	FBgn0025558	CG4101
15_B17	FBgn0085431	CG34402
15_B18	FBgn0030390	CG15731
15_B19	FBgn0037282	CG14657
15_B2	FBgn0053333	CG33333
15_B20	FBgn0051901	Mur29B
15_B21	FBgn0032563	CG15258
15_B22	FBgn0053260	CG33260
15_B23	FBgn0052642	CG32642
15_B24	FBgn0262531	CG43085
15_B4	FBgn0051358	CG31358
15_B5	FBgn0034054	CG8366
15_B6	FBgn0037004	CG17637
15_B7	FBgn0053056	CG33056
15_B8	FBgn0000084	AnxB10
15_B9	FBgn0037939	CG14718
15_C1	FBgn0052694	CG32694
15_C10	FBgn0037351	RpL13A
15_C11	FBgn0034049	bdg
15_C12	FBgn0285910	VhaAC39-1
15_C13	FBgn0038161	CG9269
15_C14	FBgn0031563	CG10031
15_C15	FBgn0003250	Rh4
15_C16	FBgn0010288	Uch
15_C17	FBgn0033486	dmpd
15_C18	FBgn0035444	CG12012
15_C19	FBgn0031333	CG5561
15_C2	FBgn0283682	Ge-1
15_C20	FBgn0019662	qm
15_C22	FBgn0003463	sog
15_C23	FBgn0052150	meru
15_C24	FBgn0053766	CG33766
15_C3	FBgn0037468	CG1943
15_C5	FBgn0003209	raw
15_C6	FBgn0037360	CG2182
15_C7	FBgn0045470	Gr93b
15_C8	FBgn0039644	rdog
15_C9	FBgn0285991	hpRNA:CR18854
15_D1	FBgn0035282	CNMa
15_D10	FBgn0036552	CG17028
15_D11	FBgn0039250	Mink
15_D12	FBgn0003683	term
15_D13	FBgn0038510	CG14331
15_D14	FBgn0038188	Art9
15_D15	FBgn0004052	Z600
