targetid	targetid_fac	converted_id	current_symbol
11_L9	3870	FBgn0036641	Smn
11_M1	3871	FBgn0038435	Gyc89Da
11_M10	3872	FBgn0021760	chb
11_M11	3873	FBgn0037188	CG7369
11_M12	3874	FBgn0015509	Cul1
11_M14	3876	FBgn0086895	pea
11_M15	3877	FBgn0031708	CG7382
11_M16	3878	FBgn0023212	EloB
11_M17	3879	FBgn0033874	CG6347
11_M18	3880	FBgn0003567	su(Hw)
11_M19	3881	FBgn0265778	PDZ-GEF
11_M2	3882	FBgn0011762	DNApol-alpha50
11_M20	3883	FBgn0264492	CkIIalpha
11_M22	3884	FBgn0000017	Abl
11_M23	3885	FBgn0041630	Hexo1
11_M24	3886	FBgn0004373	fwd
11_M3	3887	FBgn0013771	Cyp6a9
11_M5	3888	FBgn0032343	CG6201
11_M6	3889	FBgn0262975	cnc
11_M7	3890	FBgn0039877	Mccc1
11_M8	3891	FBgn0027620	Acf
11_M9	3892	FBgn0000318	cl
11_N1	3893	FBgn0004512	Mdr49
11_N10	3894	FBgn0037086	CG7202
11_N11	3895	FBgn0016059	Sema1b
11_N12	3896	FBgn0039462	CG14252
11_N13	3897	FBgn0023506	Es2
11_N14	3898	FBgn0262007	CG42825
11_N15	3899	FBgn0031064	CG12531
11_N16	3900	FBgn0259926	CG42449
11_N17	3901	FBgn0034485	CG11099
11_N18	3902	FBgn0250867	CG42238
11_N19	3903	FBgn0027081	ThrRS
11_N2	3904	FBgn0031085	CG9570
11_N20	3905	FBgn0032967	CG1428
11_N22	3906	FBgn0030389	CG15927
11_N23	3907	FBgn0015000	betaggt-I
11_N24	3908	FBgn0261871	dpr2
11_N3	3909	FBgn0032290	CG6443
11_N5	3910	FBgn0036927	Gabat
11_N6	3911	FBgn0050484	CG30484
11_N8	3913	FBgn0263973	jv
11_N9	3914	FBgn0037270	eIF3f1
11_O1	3915	FBgn0261881	l(2)35Be
11_O11	3917	FBgn0001091	Gapdh1
11_O12	3918	FBgn0005640	Eip63E
11_O13	3919	FBgn0000157	Dll
11_O14	3920	FBgn0020633	Mcm7
11_O15	3921	FBgn0039965	Coa7
11_O16	3922	FBgn0013753	Bgb
11_O17	3923	FBgn0040099	lectin-28C
11_O18	3924	FBgn0031430	CG3528
11_O19	3925	FBgn0085390	Dgk
11_O2	3926	FBgn0266282	jnj
11_O20	3927	FBgn0036489	CG7011
11_O22	3928	FBgn0034507	CG11192
11_O23	3929	FBgn0001218	Hsc70-3
11_O24	3930	FBgn0260857	Bet1
11_O3	3931	FBgn0034345	CG5174
11_O5	3932	FBgn0034566	CG9313
11_O6	3933	FBgn0011606	Klp3A
11_O7	3934	FBgn0029158	Las
11_O8	3935	FBgn0025815	Mcm6
11_O9	3936	FBgn0033654	Sobp
11_P1	3937	FBgn0003255	rk
11_P10	3938	FBgn0261934	dikar
11_P11	3939	FBgn0052238	TTLL1B
11_P12	3940	FBgn0026563	CG1979
11_P13	3941	FBgn0034459	TTLL6A
11_P14	3942	FBgn0050296	RIC-3
11_P15	3943	FBgn0050122	CG30122
11_P16	3944	FBgn0267449	WDY
11_P17	3945	FBgn0031772	CG13994
11_P18	3946	FBgn0039424	ppk15
11_P19	3947	FBgn0044510	mRpS5
11_P2	3948	FBgn0260754	CG42552
11_P20	3949	FBgn0035569	CG15876
11_P21	3950	FBgn0261836	Msp300
11_P22	3951	FBgn0053768	CG33768
11_P23	3952	FBgn0051282	tRNA:Thr-AGT-1-4
11_P24	3953	FBgn0085267	CG34238
11_P3	3954	FBgn0012034	AcCoAS
11_P4	3955	FBgn0050373	CG30373
11_P5	3956	FBgn0013548	l(2)dtl
11_P6	3957	FBgn0031733	CG14006
11_P7	3958	FBgn0031536	Cog3
11_P8	3959	FBgn0261401	Ir75c
11_P9	3960	FBgn0023528	CG2924
12_A1	3961	FBgn0052651	CG32651
12_A10	3962	FBgn0042198	CG16741
12_A11	3963	FBgn0035241	CG12105
12_A13	3964	FBgn0040817	CG14132
12_A14	3965	FBgn0085307	CG34278
12_A15	3966	FBgn0026144	CBP
12_A16	3967	FBgn0261686	CG42733
12_A17	3968	FBgn0000412	D1
12_A18	3969	FBgn0085333	CG34304
12_A19	3970	FBgn0037197	CG13239
12_A2	3971	FBgn0053775	CG33775
12_A20	3972	FBgn0035170	dpr20
12_A21	3973	FBgn0261630	CG42713
12_A22	3974	FBgn0037419	Osi12
12_A23	3975	FBgn0034204	CG10953
12_A3	3976	FBgn0035000	CG13578
12_A4	3977	FBgn0051025	Ppi1
12_A5	3978	FBgn0053257	CG33257
12_A6	3979	FBgn0267431	Myo81F
12_A7	3980	FBgn0036567	CG13074
12_A8	3981	FBgn0050323	CG30323
12_A9	3982	FBgn0010401	Os-C
12_B1	3983	FBgn0041240	Gr57a
12_B10	3984	FBgn0033468	CG1418
12_B11	3985	FBgn0034950	Pask
12_B12	3986	FBgn0034989	CG3356
12_B13	3987	FBgn0001247	Ide
12_B14	3988	FBgn0034627	eEFSec
12_B15	3989	FBgn0051472	sgll
12_B16	3990	FBgn0032775	CG17544
12_B17	3991	FBgn0067629	CG33332
12_B18	3992	FBgn0053178	CG33178
12_B19	3993	FBgn0260940	lsn
12_B2	3994	FBgn0285913	red
12_B20	3995	FBgn0003002	opa
12_B21	3996	FBgn0035464	PIG-B
12_B22	3997	FBgn0017482	T3dh
12_B23	3998	FBgn0021814	Vps28
12_B24	3999	FBgn0035421	nSMase
12_B3	4000	FBgn0032126	CG13113
12_B4	4001	FBgn0037010	CG4825
12_B5	4002	FBgn0014135	bnl
12_B6	4003	FBgn0051717	CG31717
12_B7	4004	FBgn0051523	CG31523
12_B8	4005	FBgn0022986	qkr58E-1
12_B9	4006	FBgn0036494	Toll-6
12_C1	4007	FBgn0036639	CG4229
12_C10	4008	FBgn0030052	CG12065
12_C11	4009	FBgn0037448	CG15186
12_C12	4010	FBgn0037670	Ibf1
12_C13	4011	FBgn0262010	CG42828
12_C14	4012	FBgn0261805	CG42751
12_C15	4013	FBgn0040793	CG7630
12_C16	4014	FBgn0263026	CG43321
12_C17	4015	FBgn0002855	Acp26Aa
12_C18	4016	FBgn0047199	CG31517
12_C19	4017	FBgn0032631	CG15140
12_C2	4018	FBgn0038584	mTerf5
12_C20	4019	FBgn0052987	CG32987
12_C22	4020	FBgn0261989	CG42807
12_C22	4020	FBgn0261990	CG42808
12_C23	4021	FBgn0264785	Hph
12_C24	4022	FBgn0029940	CG1958
12_C3	4023	FBgn0037127	CG14566
12_C5	4024	FBgn0051036	CG31036
12_C6	4025	FBgn0039881	CG1971
12_C7	4026	FBgn0033866	CG6280
12_C8	4027	FBgn0036121	CG6310
12_C9	4028	FBgn0030536	CG11068
12_D1	4029	FBgn0033578	BBS4
12_D10	4030	FBgn0037156	CG11523
12_D11	4031	FBgn0023096	btv
12_D12	4032	FBgn0037845	CG14694
12_D13	4033	FBgn0035335	mRpL23
12_D14	4034	FBgn0038722	Nup58
12_D15	4035	FBgn0039163	CG5515
12_D16	4036	FBgn0030099	CG12056
12_D17	4037	FBgn0034237	eIF3b
12_D18	4038	FBgn0034275	CG5002
12_D19	4039	FBgn0260744	Tango9
12_D2	4040	FBgn0038771	CG4390
12_D20	4041	FBgn0024806	DIP2
12_D22	4042	FBgn0034957	CG3121
12_D23	4043	FBgn0039349	Ssadh
12_D3	4045	FBgn0031649	hoe2
12_D5	4046	FBgn0266464	Nsf2
12_D6	4047	FBgn0035164	CG13901
12_D7	4048	FBgn0033609	Fbl6
12_D8	4049	FBgn0037432	CG10298
12_D9	4050	FBgn0034585	Rbpn-5
12_E1	4051	FBgn0043550	Tsp68C
12_E10	4052	FBgn0033982	Cyp317a1
12_E11	4053	FBgn0015584	Acp53Ea
12_E12	4054	FBgn0039470	CG6296
12_E13	4055	FBgn0052801	CG32801
12_E14	4056	FBgn0004053	zen
12_E15	4057	FBgn0037503	CG14598
12_E16	4058	FBgn0058174	CG40174
12_E17	4059	FBgn0039316	CG11893
12_E18	4060	FBgn0038000	CG10014
12_E19	4061	FBgn0039508	CG3368
12_E2	4062	FBgn0031302	CG14340
12_E20	4063	FBgn0033789	CG13324
12_E22	4064	FBgn0028941	CG16853
12_E23	4065	FBgn0027106	Inx7
12_E24	4066	FBgn0052656	Muc11A
12_E3	4067	FBgn0037410	Osi2
12_E5	4068	FBgn0085202	CG34173
12_E6	4069	FBgn0002773	Mlc2
12_E7	4070	FBgn0032788	CG13084
12_E8	4071	FBgn0035694	CG13299
12_E9	4072	FBgn0261853	CG42782
12_F1	4073	FBgn0031661	Gmd
12_F10	4074	FBgn0034636	twz
12_F11	4075	FBgn0010247	Parp
12_F12	4076	FBgn0000182	BicC
12_F13	4077	FBgn0038968	CG12499
12_F14	4078	FBgn0037162	CG11449
12_F15	4079	FBgn0016920	nompC
12_F16	4080	FBgn0034816	CG3085
12_F17	4081	FBgn0032509	CG6523
12_F18	4082	FBgn0034172	CG6665
12_F19	4083	FBgn0053513	Nmdar2
12_F2	4084	FBgn0053901	His4:CG33901
12_F20	4085	FBgn0015320	Ubc2
12_F22	4086	FBgn0026378	Rep
12_F23	4087	FBgn0033085	CG15908
12_F24	4088	FBgn0029763	Usp16-45
12_F3	4089	FBgn0036816	Indy
12_F5	4090	FBgn0024804	Dbp80
12_F6	4091	FBgn0039300	RpS27
12_F7	4092	FBgn0267033	mamo
12_F8	4093	FBgn0025633	CG13366
12_F9	4094	FBgn0031675	CG9121
12_G1	4095	FBgn0029529	CG13365
12_G10	4096	FBgn0039779	PH4alphaSG2
12_G11	4097	FBgn0260660	Mp
12_G12	4098	FBgn0026386	Or47a
12_G13	4099	FBgn0034631	TAF1C-like
12_G14	4100	FBgn0026076	UBL3
12_G15	4101	FBgn0083987	snRNA:U11
12_G16	4102	FBgn0037399	Or83c
12_G17	4103	FBgn0037385	glob3
12_G18	4104	FBgn0033869	Cpr50Cb
12_G19	4105	FBgn0039809	CG15547
12_G2	4106	FBgn0031034	CG14205
12_G20	4107	FBgn0259175	ome
12_G22	4108	FBgn0003295	ru
12_G23	4109	FBgn0037322	Or83a
12_G24	4110	FBgn0036583	CG13055
12_G3	4111	FBgn0264449	CG43867
12_G5	4112	FBgn0261637	CG42720
12_G6	4113	FBgn0031894	CG4496
12_G7	4114	FBgn0039656	CG11951
12_G8	4115	FBgn0031676	senju
12_G9	4116	FBgn0000246	c(3)G
12_H1	4117	FBgn0053958	CG33958
12_H10	4118	FBgn0053861	His1:CG33861
12_H11	4119	FBgn0026409	Mpcp2
12_H14	4120	FBgn0027617	CG5808
12_H15	4121	FBgn0031174	CG1486
12_H16	4122	FBgn0032476	CG5439
12_H18	4124	FBgn0030457	CG12096
12_H19	4125	FBgn0010014	CanB
12_H2	4126	FBgn0036380	CG8757
12_H20	4127	FBgn0035665	Jon65Aiii
12_H21	4128	FBgn0053871	His4:CG33871
12_H22	4129	FBgn0033160	Dhx15
12_H23	4130	FBgn0259714	DIP-epsilon
12_H24	4131	FBgn0035589	CHMP2B
12_H3	4132	FBgn0003300	run
12_H5	4134	FBgn0037215	beta-Man
12_H6	4135	FBgn0033665	Zip48C
12_H7	4136	FBgn0267861	Maf1
12_H8	4137	FBgn0034858	eIF2Bdelta
12_I1	4139	FBgn0261507	CG42655
12_I10	4140	FBgn0003979	Vm26Aa
12_I11	4141	FBgn0051079	CG31079
12_I12	4142	FBgn0038211	CG9649
12_I13	4143	FBgn0040837	CG8620
12_I14	4144	FBgn0051418	CG31418
12_I15	4145	FBgn0035315	CG8960
12_I16	4146	FBgn0036248	ssp
12_I17	4147	FBgn0039719	CG15515
12_I18	4148	FBgn0036498	CG13455
12_I19	4149	FBgn0035552	CG11350
12_I2	4150	FBgn0035016	CG4612
12_I20	4151	FBgn0267689	CG46025
12_I21	4152	FBgn0036046	Ilp2
12_I22	4153	FBgn0250832	Dup99B
12_I23	4154	FBgn0039804	CG15544
12_I24	4155	FBgn0033145	CG12828
12_I3	4156	FBgn0034103	prim
12_I4	4157	FBgn0025613	CG3081
12_I5	4158	FBgn0029518	CG13376
12_I6	4159	FBgn0260011	NimC4
12_I7	4160	FBgn0034157	resilin
12_I8	4161	FBgn0267796	Tmc
12_I9	4162	FBgn0015025	CkIIalpha-i1
12_J1	4163	FBgn0030524	CG10993
12_J10	4164	FBgn0035228	CG12091
12_J11	4165	FBgn0027550	CG6495
12_J12	4166	FBgn0266465	GckIII
12_J13	4167	FBgn0035704	Vps8
12_J14	4168	FBgn0041096	rols
12_J15	4169	FBgn0033272	RagC-D
12_J16	4170	FBgn0002926	ndl
12_J17	4171	FBgn0024150	Ac78C
12_J18	4172	FBgn0029501	Crtp
12_J19	4173	FBgn0265512	mlt
12_J2	4174	FBgn0034618	CG9485
12_J20	4175	FBgn0051556	CG31556
12_J21	4176	FBgn0031968	CG7231
12_J22	4177	FBgn0085277	CG34248
12_J23	4178	FBgn0040005	CG17883
12_J24	4179	FBgn0261671	tweek
12_J3	4180	FBgn0039488	CG6066
12_J4	4181	FBgn0037715	CG9399
12_J5	4182	FBgn0052086	CG32086
12_J6	4183	FBgn0031858	CG17378
12_J7	4184	FBgn0036913	Usp32
12_J8	4185	FBgn0034067	CG8399
12_J9	4186	FBgn0027584	CG4757
12_K1	4187	FBgn0250817	lncRNA:CR40465
12_K10	4188	FBgn0036595	CG13046
12_K11	4189	FBgn0266420	Ote
12_K12	4190	FBgn0011227	ox
12_K13	4191	FBgn0044048	Ilp5
12_K14	4192	FBgn0283657	Tlk
12_K15	4193	FBgn0039972	Marf1
12_K16	4194	FBgn0039694	fig
12_K17	4195	FBgn0039006	Cyp6d4
12_K18	4196	FBgn0043792	CG30427
12_K19	4197	FBgn0284435	tyn
12_K2	4198	FBgn0025612	CG3062
12_K20	4199	FBgn0014033	Sr-CI
12_K22	4200	FBgn0033791	Drl-2
12_K23	4201	FBgn0002629	E(spl)m4-BFM
12_K24	4202	FBgn0050481	mRpL53
12_K3	4203	FBgn0031449	CG31689
12_K5	4204	FBgn0050101	Vajk4
12_K6	4205	FBgn0039787	CG9702
12_K7	4206	FBgn0038918	Qsox3
12_K8	4207	FBgn0030425	Nep6
12_K9	4208	FBgn0262599	SmydA-3
12_L1	4209	FBgn0001187	Hex-C
12_L10	4210	FBgn0035857	CG8006
12_L12	4212	FBgn0038946	rdhB
12_L13	4213	FBgn0036254	CG5645
12_L14	4214	FBgn0034486	CG13869
12_L16	4216	FBgn0035582	CG13705
12_L17	4217	FBgn0003356	Jon99Cii
12_L18	4218	FBgn0034504	CG8929
12_L19	4219	FBgn0004404	RpS14b
12_L2	4220	FBgn0259193	Ir94d
12_L20	4221	FBgn0032085	CG9555
12_L22	4222	FBgn0262109	lncRNA:CR42862
12_L23	4223	FBgn0038437	Sdhaf3
12_L24	4224	FBgn0010313	corto
12_L3	4225	FBgn0038397	CG10185
12_L5	4226	FBgn0263706	CG43658
12_L6	4227	FBgn0037493	CR10032
12_L7	4228	FBgn0005632	faf
12_L8	4229	FBgn0054056	CG34056
12_L9	4230	FBgn0032670	CG5783
12_M1	4231	FBgn0040636	CG13255
12_M10	4232	FBgn0262002	CG42820
12_M11	4233	FBgn0028394	CG17834
12_M12	4234	FBgn0036099	CG11811
12_M13	4235	FBgn0036345	CG17300
12_M14	4236	FBgn0033558	CG12344
12_M15	4237	FBgn0032374	CG14931
12_M16	4238	FBgn0031407	CG4270
12_M17	4239	FBgn0085198	CG34169
12_M18	4240	FBgn0039070	CG17083
12_M19	4241	FBgn0010431	mtrm
12_M2	4242	FBgn0038006	Cyp313a2
12_M20	4243	FBgn0001311	kkv
12_M22	4244	FBgn0051908	CG31908
12_M23	4245	FBgn0031219	CG13694
12_M24	4246	FBgn0032639	CG18563
12_M3	4247	FBgn0261545	CG42663
12_M5	4248	FBgn0030769	CG13012
12_M6	4249	FBgn0262877	CG43232
12_M7	4250	FBgn0262574	CG43114
12_M8	4251	FBgn0039630	CG11843
12_M9	4252	FBgn0035505	Teh2
12_N1	4253	FBgn0035785	ppk26
12_N10	4254	FBgn0004594	Eig71Eg
12_N11	4255	FBgn0264560	garz
12_N12	4256	FBgn0028534	CG7916
12_N13	4257	FBgn0032646	mEFTs
12_N14	4258	FBgn0035452	CG10359
12_N15	4259	FBgn0036978	Toll-9
12_N16	4260	FBgn0036890	CG9368
12_N18	4262	FBgn0033067	CG11211
12_N19	4263	FBgn0023175	Prosalpha7
12_N2	4264	FBgn0030936	CG6481
12_N20	4265	FBgn0003598	Su(var)3-7
12_N22	4266	FBgn0038676	CG6026
12_N23	4267	FBgn0010583	dock
12_N24	4268	FBgn0029730	boil
12_N3	4269	FBgn0027610	Dic1
12_N5	4270	FBgn0033309	Lnpk
12_N6	4271	FBgn0032665	CG15152
12_N7	4272	FBgn0067864	Patj
12_N8	4273	FBgn0033584	CG7737
12_N9	4274	FBgn0031987	CG12375
12_O1	4275	FBgn0024232	gprs
12_O10	4276	FBgn0031887	Ugt307A1
12_O11	4277	FBgn0085488	CG34459
12_O12	4278	FBgn0034517	Cpr57A
12_O13	4279	FBgn0036083	Ir67b
12_O14	4280	FBgn0028668	Vha16-2
12_O15	4281	FBgn0038109	CG11656
12_O16	4282	FBgn0022349	CG1910
12_O17	4283	FBgn0011279	Obp69a
12_O18	4284	FBgn0031735	CG11029
12_O19	4285	FBgn0040532	CG8369
12_O2	4286	FBgn0030569	CG9411
12_O20	4287	FBgn0052666	Drak
12_O22	4288	FBgn0000633	CG17716
12_O23	4289	FBgn0040778	CG17977
12_O24	4290	FBgn0029799	CG15772
12_O3	4291	FBgn0085218	CG34189
12_O5	4292	FBgn0046294	CG12699
12_O6	4293	FBgn0267431	Myo81F
12_O7	4294	FBgn0052813	CG32813
12_O8	4295	FBgn0260481	CG32454
12_O9	4296	FBgn0053752	CG33752
12_P1	4297	FBgn0261648	salm
12_P10	4298	FBgn0029508	Tsp42Ea
12_P11	4299	FBgn0003308	ry
12_P12	4300	FBgn0085569	CG41242
12_P13	4301	FBgn0034488	Hacl
12_P14	4302	FBgn0063485	Lasp
12_P15	4303	FBgn0001250	if
12_P16	4304	FBgn0030408	CG11085
12_P17	4305	FBgn0051140	CG31140
12_P18	4306	FBgn0037877	CG6689
12_P2	4308	FBgn0065098	RNaseMRP:RNA
12_P20	4309	FBgn0039030	CG6660
12_P21	4310	FBgn0039673	CG7568
12_P22	4311	FBgn0030195	CG2898
12_P23	4312	FBgn0030503	Tango2
12_P24	4313	FBgn0261529	ms(2)34Fe
12_P3	4314	FBgn0087012	5-HT2A
12_P4	4315	FBgn0085371	CG34342
12_P6	4317	FBgn0031861	CG17375
12_P7	4318	FBgn0052351	S-Lap2
12_P8	4319	FBgn0034175	ste24b
12_P9	4320	FBgn0053892	His2B:CG33892
13_A1	4321	FBgn0025643	CG3588
13_A10	4322	FBgn0034279	CG18635
13_A12	4324	FBgn0030057	Ppt1
13_A13	4325	FBgn0000533	ea
13_A14	4326	FBgn0037874	Tctp
13_A15	4327	FBgn0051561	Osi16
13_A16	4328	FBgn0005278	Sam-S
13_A17	4329	FBgn0015568	alpha-Est1
13_A18	4330	FBgn0034569	dgt3
13_A19	4331	FBgn0250822	CG34222
13_A2	4332	FBgn0051646	DIP-theta
13_A20	4333	FBgn0037680	pasi2
13_A21	4334	FBgn0013279	Hsp70Bc
13_A22	4335	FBgn0262960	CG43271
13_A23	4336	FBgn0259149	CG42264
13_A24	4337	FBgn0085253	CG34224
13_A3	4338	FBgn0035642	CG18586
13_A4	4339	FBgn0259241	CG42339
13_A5	4340	FBgn0267431	Myo81F
13_A6	4341	FBgn0040238	Best1
13_A7	4342	FBgn0260777	CG42571
13_A8	4343	FBgn0036770	Prestin
13_A9	4344	FBgn0033865	CG6220
13_B10	4345	FBgn0037873	SdhC
13_B11	4346	FBgn0264493	rdx
13_B12	4347	FBgn0036614	Golgin104
13_B14	4348	FBgn0034308	CG10915
13_B15	4349	FBgn0040372	G9a
13_B16	4350	FBgn0004854	B-H2
13_B17	4351	FBgn0039802	dj-1beta
13_B18	4352	FBgn0034800	CG3788
13_B19	4353	FBgn0032130	brwl
13_B2	4354	FBgn0284247	ds
13_B20	4355	FBgn0035235	CG7879
13_B21	4356	FBgn0032956	Cul2
13_B22	4357	FBgn0003392	shi
13_B23	4358	FBgn0039305	CG11858
13_B24	4359	FBgn0029820	CG16721
13_B3	4360	FBgn0267977	mh
13_B4	4361	FBgn0031813	CG9527
13_B5	4362	FBgn0003482	spn-D
13_B6	4363	FBgn0001308	Khc
13_B8	4365	FBgn0033166	Eaf
13_B9	4366	FBgn0014037	Su(Tpl)
13_C1	4367	FBgn0033760	CG8785
13_C10	4368	FBgn0029986	CG15332
13_C11	4369	FBgn0040318	HGTX
13_C12	4370	FBgn0263036	CG43331
13_C13	4371	FBgn0034721	CG11298
13_C14	4372	FBgn0039483	CG14259
13_C15	4373	FBgn0037248	srl
13_C16	4374	FBgn0263320	CG43401
13_C17	4375	FBgn0037081	barc
13_C18	4376	FBgn0262101	CG42854
13_C19	4377	FBgn0032197	ova
13_C2	4378	FBgn0034286	dpr13
13_C20	4379	FBgn0025833	CG8910
13_C22	4380	FBgn0045473	Gr85a
13_C24	4382	FBgn0036443	CG13471
13_C3	4383	FBgn0085442	NKAIN
13_C5	4384	FBgn0034104	CG15705
13_C6	4385	FBgn0051510	CG31510
13_C7	4386	FBgn0036924	hale
13_C8	4387	FBgn0264953	Piezo
13_C9	4388	FBgn0039031	Gbp3
13_D1	4389	FBgn0053554	Nipped-A
13_D10	4390	FBgn0034145	CG5065
13_D11	4391	FBgn0031094	CG9578
13_D12	4392	FBgn0023081	gek
13_D14	4394	FBgn0038680	Cyp12a5
13_D15	4395	FBgn0001978	stc
13_D16	4396	FBgn0051716	Cnot4
13_D17	4397	FBgn0003082	phr
13_D18	4398	FBgn0037146	CG7470
13_D19	4399	FBgn0051040	Cog7
13_D2	4400	FBgn0035523	Ctl1
13_D20	4401	FBgn0037105	S1P
13_D23	4403	FBgn0037279	CG1129
13_D24	4404	FBgn0026787	Nhe1
13_D3	4405	FBgn0086129	snama
13_D6	4407	FBgn0027607	CG8230
13_D7	4408	FBgn0039056	CenB1A
13_D8	4409	FBgn0030975	SdhBL
13_D9	4410	FBgn0030486	Set2
13_E1	4411	FBgn0037504	CG1142
13_E10	4412	FBgn0037224	TwdlF
13_E11	4413	FBgn0032050	CG13096
13_E12	4414	FBgn0040352	CG14416
13_E13	4415	FBgn0043533	Obp56f
13_E14	4416	FBgn0285892	tea
13_E15	4417	FBgn0039239	CG13641
13_E16	4418	FBgn0034324	CG18538
13_E17	4419	FBgn0266666	Sem1
13_E18	4420	FBgn0030998	CG14195
13_E19	4421	FBgn0027513	ana2
13_E2	4422	FBgn0032452	CG15484
13_E20	4423	FBgn0031453	Bacc
13_E22	4424	FBgn0033164	CG11112
13_E23	4425	FBgn0004880	scrt
13_E24	4426	FBgn0033072	CG17994
13_E3	4427	FBgn0030937	CG15042
13_E5	4428	FBgn0028884	CG4892
13_E6	4429	FBgn0052405	Cpr65Av
13_E7	4430	FBgn0266100	CG44837
13_E8	4431	FBgn0262999	CG43307
13_E9	4432	FBgn0036839	SmydA-2
13_F1	4433	FBgn0041775	tral
13_F10	4434	FBgn0023174	Prosbeta2
13_F12	4436	FBgn0034137	CG4945
13_F13	4437	FBgn0003041	pbl
13_F14	4438	FBgn0028343	Ankle2
13_F15	4439	FBgn0013799	Deaf1
13_F16	4440	FBgn0020440	Fak
13_F17	4441	FBgn0026738	CG7857
13_F19	4443	FBgn0003277	RpII215
13_F2	4444	FBgn0004784	inaC
13_F20	4445	FBgn0038564	CG7785
13_F22	4446	FBgn0032298	CG6724
13_F23	4447	FBgn0024288	Sox100B
13_F24	4448	FBgn0024326	Mkk4
13_F3	4449	FBgn0034814	CG9890
13_F5	4450	FBgn0039846	PNPase
13_F6	4451	FBgn0024698	Cpsf160
13_F7	4452	FBgn0032596	Prosbeta4
13_F8	4453	FBgn0053177	CG33177
13_F9	4454	FBgn0038301	CG6654
13_G1	4455	FBgn0031613	HP6
13_G10	4456	FBgn0030596	CG12398
13_G11	4457	FBgn0001133	grau
13_G12	4458	FBgn0033378	tsu
13_G13	4459	FBgn0023489	Pph13
13_G14	4460	FBgn0052756	CG32756
13_G15	4461	FBgn0011666	msi
13_G16	4462	FBgn0038302	CG4210
13_G17	4463	FBgn0051680	CG31680
13_G18	4464	FBgn0051453	pch2
13_G19	4465	FBgn0038189	Art6
13_G2	4466	FBgn0015586	Acp76A
13_G20	4467	FBgn0027494	RpS10a
13_G22	4468	FBgn0028879	CG15270
13_G23	4469	FBgn0011950	tRNA:Arg-TCG-3-3
13_G24	4470	FBgn0036886	CG9300
13_G3	4471	FBgn0030836	CG8664
13_G5	4472	FBgn0034973	CG13564
13_G6	4473	FBgn0033110	CG9447
13_G7	4474	FBgn0085222	CG34193
13_G8	4475	FBgn0283437	PPO1
13_G9	4476	FBgn0051360	CG31360
13_H1	4477	FBgn0025635	CG17829
13_H10	4478	FBgn0029172	Fad2
13_H11	4479	FBgn0035851	MED24
13_H14	4480	FBgn0019890	Smg5
13_H15	4481	FBgn0001276	ix
13_H16	4482	FBgn0029687	Vap33
13_H18	4484	FBgn0037543	CG10903
13_H19	4485	FBgn0019938	RpI1
13_H2	4486	FBgn0025686	Amnionless
13_H20	4487	FBgn0284084	wg
13_H21	4488	FBgn0051922	CG31922
13_H22	4489	FBgn0016691	ATPsynO
13_H23	4490	FBgn0031575	Cep97
13_H24	4491	FBgn0010340	140up
13_H3	4492	FBgn0036775	RpIIIC53
13_H4	4493	FBgn0036334	CG11267
13_H6	4495	FBgn0032016	Mettl14
13_H8	4497	FBgn0034400	CG15099
13_H9	4498	FBgn0010382	CycE
13_I1	4499	FBgn0264270	Sxl
13_I10	4500	FBgn0035432	ZnT63C
13_I11	4501	FBgn0034300	CG5098
13_I12	4502	FBgn0260456	CG4806
13_I13	4503	FBgn0050022	CG30022
13_I14	4504	FBgn0020508	Ag5r2
13_I15	4505	FBgn0039464	CG6330
13_I16	4506	FBgn0263832	Rcd5
13_I17	4507	FBgn0040285	Scamp
13_I18	4508	FBgn0039590	CG10011
13_I19	4509	FBgn0042104	CG18747
13_I2	4510	FBgn0265767	zyd
13_I20	4511	FBgn0033766	Nup188
13_I21	4512	FBgn0050010	CG30010
13_I22	4513	FBgn0033844	bbc
13_I23	4514	FBgn0267849	Syx7
13_I24	4515	FBgn0027082	ProRS-m
13_I3	4516	FBgn0053829	His2A:CG33829
13_I5	4518	FBgn0003366	sev
13_I7	4520	FBgn0259166	CG42271
13_I8	4521	FBgn0036018	CG3335
13_I9	4522	FBgn0040206	krz
13_J1	4523	FBgn0037376	Hat1
13_J10	4524	FBgn0039959	CG17514
13_J11	4525	FBgn0034975	enok
13_J12	4526	FBgn0023535	arg
13_J13	4527	FBgn0261383	IntS6
13_J14	4528	FBgn0036105	Blos4
13_J15	4529	FBgn0026873	MED18
13_J16	4530	FBgn0032726	CG10621
13_J18	4532	FBgn0038251	Hexim
13_J19	4533	FBgn0029006	Smurf
13_J2	4534	FBgn0031972	Wwox
13_J20	4535	FBgn0000611	exd
13_J21	4536	FBgn0013756	Mtor
13_J22	4537	FBgn0031779	CG9175
13_J23	4538	FBgn0035601	Uev1A
13_J24	4539	FBgn0025186	ari-2
13_J6	4543	FBgn0037135	CG7414
13_J7	4544	FBgn0036134	FoxK
13_J8	4545	FBgn0028993	scro
13_J9	4546	FBgn0002787	Rpn8
13_K1	4547	FBgn0262954	Rpb12
13_K10	4548	FBgn0036975	CG5618
13_K12	4550	FBgn0037061	CG12975
13_K13	4551	FBgn0039378	alpha4GT2
13_K14	4552	FBgn0035526	CG1316
13_K15	4553	FBgn0036698	CG7724
13_K16	4554	FBgn0038387	blp
13_K17	4555	FBgn0015834	eIF3i
